station,date,ticker,side,price,ev_cents,pnl_cents
KAUS,2026-07-20,KXHIGHAUS-26JUL20-T93,buy,2,765,-201
KAUS,2026-07-20,KXHIGHAUS-26JUL20-T100,buy,2,645,-201
KAUS,2026-07-20,KXHIGHAUS-26JUL20-B99.5,sell,22,819,2198
KAUS,2026-07-20,KXHIGHAUS-26JUL20-B97.5,sell,49,2318,-5102
KAUS,2026-07-20,KXHIGHAUS-26JUL20-B93.5,buy,3,1235,-301
KAUS,2026-07-21,KXHIGHAUS-26JUL21-T95,buy,2,40,-201
KAUS,2026-07-21,KXHIGHAUS-26JUL21-B99.5,sell,46,769,4598
KAUS,2026-07-21,KXHIGHAUS-26JUL21-B97.5,buy,10,1380,-1001
KAUS,2026-07-21,KXHIGHAUS-26JUL21-B95.5,buy,3,388,-301
KAUS,2026-07-21,KXHIGHAUS-26JUL21-B101.5,sell,36,1515,-6402
KAUS,2026-07-22,KXHIGHAUS-26JUL22-T99,buy,1,140,-101
KAUS,2026-07-22,KXHIGHAUS-26JUL22-T106,buy,5,275,-501
KAUS,2026-07-22,KXHIGHAUS-26JUL22-B99.5,buy,3,388,-301
KAUS,2026-07-22,KXHIGHAUS-26JUL22-B105.5,buy,17,382,-1701
KAUS,2026-07-22,KXHIGHAUS-26JUL22-B103.5,sell,52,1369,-4802
KAUS,2026-07-22,KXHIGHAUS-26JUL22-B101.5,buy,18,579,-1802
KAUS,2026-07-23,KXHIGHAUS-26JUL23-T97,buy,4,529,-401
KAUS,2026-07-23,KXHIGHAUS-26JUL23-T104,buy,1,103,-101
KAUS,2026-07-23,KXHIGHAUS-26JUL23-B99.5,sell,55,1669,-4502
KAUS,2026-07-23,KXHIGHAUS-26JUL23-B97.5,buy,10,1380,-1001
KAUS,2026-07-23,KXHIGHAUS-26JUL23-B101.5,sell,24,315,2398
KAUS,2026-07-24,KXHIGHAUS-26JUL24-T93,sell,5,31,499
KAUS,2026-07-24,KXHIGHAUS-26JUL24-T100,buy,2,191,-201
KAUS,2026-07-24,KXHIGHAUS-26JUL24-B99.5,buy,6,539,-601
KAUS,2026-07-24,KXHIGHAUS-26JUL24-B97.5,sell,38,597,3798
KAUS,2026-07-24,KXHIGHAUS-26JUL24-B95.5,sell,42,751,-5802
KAUS,2026-07-24,KXHIGHAUS-26JUL24-B93.5,buy,9,451,-901
KAUS,2026-07-25,KXHIGHAUS-26JUL25-T95,buy,6,1220,-601
KAUS,2026-07-25,KXHIGHAUS-26JUL25-B99.5,buy,8,339,-801
KAUS,2026-07-25,KXHIGHAUS-26JUL25-B97.5,sell,40,797,-6002
KAUS,2026-07-25,KXHIGHAUS-26JUL25-B95.5,sell,48,1351,4798
KAUS,2026-07-26,KXHIGHAUS-26JUL26-T96,buy,2,1620,-201
KAUS,2026-07-26,KXHIGHAUS-26JUL26-T103,buy,1,9,-101
KAUS,2026-07-26,KXHIGHAUS-26JUL26-B98.5,sell,37,497,3698
KAUS,2026-07-26,KXHIGHAUS-26JUL26-B96.5,sell,54,1951,-4602
KAUS,2026-07-26,KXHIGHAUS-26JUL26-B102.5,buy,2,81,-201
KAUS,2026-07-26,KXHIGHAUS-26JUL26-B100.5,buy,6,539,-601
KAUS,2026-07-27,KXHIGHAUS-26JUL27-T96,buy,2,729,-201
KAUS,2026-07-27,KXHIGHAUS-26JUL27-B98.5,sell,59,2069,-4102
KAUS,2026-07-27,KXHIGHAUS-26JUL27-B96.5,sell,26,217,2598
KAUS,2026-07-27,KXHIGHAUS-26JUL27-B102.5,buy,3,271,-301
KAUS,2026-07-27,KXHIGHAUS-26JUL27-B100.5,buy,11,982,-1101
KAUS,2026-07-28,KXHIGHAUS-26JUL28-T97,buy,2,729,-201
KAUS,2026-07-28,KXHIGHAUS-26JUL28-T104,buy,1,103,-101
KAUS,2026-07-28,KXHIGHAUS-26JUL28-B99.5,sell,58,1969,-4202
KAUS,2026-07-28,KXHIGHAUS-26JUL28-B97.5,sell,36,1217,3598
KAUS,2026-07-28,KXHIGHAUS-26JUL28-B103.5,buy,2,371,-201
KAUS,2026-07-28,KXHIGHAUS-26JUL28-B101.5,buy,6,1482,-601
KAUS,2026-07-29,KXHIGHAUS-26JUL29-T96,buy,2,267,-201
KAUS,2026-07-29,KXHIGHAUS-26JUL29-T103,buy,2,191,-201
KAUS,2026-07-29,KXHIGHAUS-26JUL29-B98.5,sell,56,2151,-4402
KAUS,2026-07-29,KXHIGHAUS-26JUL29-B96.5,sell,16,247,1599
KAUS,2026-07-29,KXHIGHAUS-26JUL29-B102.5,buy,3,839,-301
KAUS,2026-07-29,KXHIGHAUS-26JUL29-B100.5,buy,25,699,-2502
KAUS,2026-07-30,KXHIGHAUS-26JUL30-T98,buy,3,629,-301
KAUS,2026-07-30,KXHIGHAUS-26JUL30-T105,buy,2,3,-201
KAUS,2026-07-30,KXHIGHAUS-26JUL30-B98.5,sell,47,2317,4698
KAUS,2026-07-30,KXHIGHAUS-26JUL30-B104.5,buy,2,371,-201
KAUS,2026-07-30,KXHIGHAUS-26JUL30-B102.5,buy,7,1382,-701
KAUS,2026-07-30,KXHIGHAUS-26JUL30-B100.5,sell,47,869,-5302
KAUS,2026-07-31,KXHIGHAUS-26JUL31-T98,buy,3,1520,-301
KAUS,2026-07-31,KXHIGHAUS-26JUL31-T105,buy,1,9,-101
KAUS,2026-07-31,KXHIGHAUS-26JUL31-B98.5,buy,27,745,-2702
KAUS,2026-07-31,KXHIGHAUS-26JUL31-B100.5,sell,63,3097,-3702
KAUS,2026-08-01,KXHIGHAUS-26AUG01-T96,buy,3,1152,-301
KAUS,2026-08-01,KXHIGHAUS-26AUG01-T103,buy,2,1113,-201
KAUS,2026-08-01,KXHIGHAUS-26AUG01-B98.5,sell,35,1311,3498
KAUS,2026-08-01,KXHIGHAUS-26AUG01-B102.5,buy,14,4,-1401
KAUS,2026-08-01,KXHIGHAUS-26AUG01-B100.5,sell,40,1870,3998
KAUS,2026-08-02,KXHIGHAUS-26AUG02-T99,buy,23,1009,-2302
KAUS,2026-08-02,KXHIGHAUS-26AUG02-B99.5,sell,47,869,-5302
KAUS,2026-08-02,KXHIGHAUS-26AUG02-B103.5,buy,4,171,-401
KAUS,2026-08-02,KXHIGHAUS-26AUG02-B101.5,sell,30,915,2998
KAUS,2026-08-03,KXHIGHAUS-26AUG03-T107,buy,1,24,-101
KAUS,2026-08-03,KXHIGHAUS-26AUG03-T100,buy,8,4393,-801
KAUS,2026-08-03,KXHIGHAUS-26AUG03-B106.5,buy,1,88,-101
KAUS,2026-08-03,KXHIGHAUS-26AUG03-B104.5,buy,3,231,-301
KAUS,2026-08-03,KXHIGHAUS-26AUG03-B102.5,sell,46,3219,-5402
KAUS,2026-08-03,KXHIGHAUS-26AUG03-B100.5,sell,47,2118,4698
KAUS,2026-08-04,KXHIGHAUS-26AUG04-T97,buy,2,267,-201
KAUS,2026-08-04,KXHIGHAUS-26AUG04-T104,buy,1,291,-101
KAUS,2026-08-04,KXHIGHAUS-26AUG04-B99.5,sell,46,1151,4598
KAUS,2026-08-04,KXHIGHAUS-26AUG04-B97.5,sell,18,446,1798
KAUS,2026-08-04,KXHIGHAUS-26AUG04-B103.5,buy,3,839,-301
KAUS,2026-08-04,KXHIGHAUS-26AUG04-B101.5,sell,36,397,-6402
KDEN,2026-05-24,KXHIGHDEN-26MAY24-T86,buy,2,152,-201
KDEN,2026-05-24,KXHIGHDEN-26MAY24-T79,buy,5,889,-501
KDEN,2026-05-24,KXHIGHDEN-26MAY24-B83.5,sell,33,1205,3298
KDEN,2026-05-24,KXHIGHDEN-26MAY24-B81.5,sell,41,1056,-5902
KDEN,2026-05-24,KXHIGHDEN-26MAY24-B79.5,buy,17,579,-1701
KDEN,2026-05-25,KXHIGHDEN-26MAY25-T87,buy,3,894,-301
KDEN,2026-05-25,KXHIGHDEN-26MAY25-T80,buy,2,217,-201
KDEN,2026-05-25,KXHIGHDEN-26MAY25-B86.5,sell,33,1205,3298
KDEN,2026-05-25,KXHIGHDEN-26MAY25-B84.5,sell,44,1356,-5602
KDEN,2026-05-25,KXHIGHDEN-26MAY25-B82.5,buy,20,278,-2002
KDEN,2026-05-25,KXHIGHDEN-26MAY25-B80.5,buy,5,471,-501
KDEN,2026-05-26,KXHIGHDEN-26MAY26-T84,buy,2,152,-201
KDEN,2026-05-26,KXHIGHDEN-26MAY26-T77,sell,24,1008,2398
KDEN,2026-05-26,KXHIGHDEN-26MAY26-B83.5,buy,3,541,-301
KDEN,2026-05-26,KXHIGHDEN-26MAY26-B81.5,buy,8,1292,-801
KDEN,2026-05-26,KXHIGHDEN-26MAY26-B79.5,buy,30,40,6998
KDEN,2026-05-26,KXHIGHDEN-26MAY26-B77.5,sell,41,1818,4098
KDEN,2026-05-27,KXHIGHDEN-26MAY27-T78,buy,2,1144,-201
KDEN,2026-05-27,KXHIGHDEN-26MAY27-T71,sell,57,3069,-4302
KDEN,2026-05-27,KXHIGHDEN-26MAY27-B77.5,buy,3,800,-301
KDEN,2026-05-27,KXHIGHDEN-26MAY27-B75.5,buy,6,952,-601
KDEN,2026-05-27,KXHIGHDEN-26MAY27-B73.5,buy,11,670,-1101
KDEN,2026-05-27,KXHIGHDEN-26MAY27-B71.5,sell,29,1297,2898
KDEN,2026-05-28,KXHIGHDEN-26MAY28-T83,buy,1,742,-101
KDEN,2026-05-28,KXHIGHDEN-26MAY28-T76,sell,40,1885,3998
KDEN,2026-05-28,KXHIGHDEN-26MAY28-B82.5,buy,2,869,-201
KDEN,2026-05-28,KXHIGHDEN-26MAY28-B80.5,buy,4,1420,-401
KDEN,2026-05-28,KXHIGHDEN-26MAY28-B78.5,buy,20,239,-2002
KDEN,2026-05-28,KXHIGHDEN-26MAY28-B76.5,sell,39,1987,-6102
KDEN,2026-05-29,KXHIGHDEN-26MAY29-T86,buy,3,1044,-301
KDEN,2026-05-29,KXHIGHDEN-26MAY29-T79,buy,17,928,-1701
KDEN,2026-05-29,KXHIGHDEN-26MAY29-B83.5,sell,17,146,-8301
KDEN,2026-05-29,KXHIGHDEN-26MAY29-B81.5,sell,29,1127,2898
KDEN,2026-05-29,KXHIGHDEN-26MAY29-B79.5,sell,23,697,2298
KDEN,2026-05-30,KXHIGHDEN-26MAY30-T80,buy,4,442,-401
KDEN,2026-05-30,KXHIGHDEN-26MAY30-T73,buy,3,1812,-301
KDEN,2026-05-30,KXHIGHDEN-26MAY30-B79.5,sell,19,828,1898
KDEN,2026-05-30,KXHIGHDEN-26MAY30-B77.5,sell,41,2277,-5902
KDEN,2026-05-30,KXHIGHDEN-26MAY30-B75.5,sell,29,657,2898
KDEN,2026-05-30,KXHIGHDEN-26MAY30-B73.5,buy,7,1210,-701
KDEN,2026-05-31,KXHIGHDEN-26MAY31-T86,buy,1,86,-101
KDEN,2026-05-31,KXHIGHDEN-26MAY31-T79,buy,4,1950,-401
KDEN,2026-05-31,KXHIGHDEN-26MAY31-B83.5,sell,19,499,1898
KDEN,2026-05-31,KXHIGHDEN-26MAY31-B81.5,sell,52,2465,-4802
KDEN,2026-05-31,KXHIGHDEN-26MAY31-B79.5,buy,22,657,-2202
KDEN,2026-06-01,KXHIGHDEN-26JUN01-T84,buy,1,1188,-101
KDEN,2026-06-01,KXHIGHDEN-26JUN01-T77,buy,8,636,-801
KDEN,2026-06-01,KXHIGHDEN-26JUN01-B83.5,buy,3,1145,-301
KDEN,2026-06-01,KXHIGHDEN-26JUN01-B79.5,sell,42,2032,-5802
KDEN,2026-06-01,KXHIGHDEN-26JUN01-B77.5,sell,27,1149,2698
KDEN,2026-06-02,KXHIGHDEN-26JUN02-T86,buy,1,1244,-101
KDEN,2026-06-02,KXHIGHDEN-26JUN02-T79,sell,63,3669,-3702
KDEN,2026-06-02,KXHIGHDEN-26JUN02-B85.5,buy,2,900,-201
KDEN,2026-06-02,KXHIGHDEN-26JUN02-B83.5,buy,4,1152,-401
KDEN,2026-06-02,KXHIGHDEN-26JUN02-B81.5,buy,8,970,-801
KDEN,2026-06-02,KXHIGHDEN-26JUN02-B79.5,sell,22,597,2198
KDEN,2026-06-03,KXHIGHDEN-26JUN03-T88,buy,1,1188,-101
KDEN,2026-06-03,KXHIGHDEN-26JUN03-T81,sell,21,661,-7902
KDEN,2026-06-03,KXHIGHDEN-26JUN03-B87.5,buy,5,945,-501
KDEN,2026-06-03,KXHIGHDEN-26JUN03-B83.5,sell,26,432,2598
KDEN,2026-06-03,KXHIGHDEN-26JUN03-B81.5,sell,22,649,2198
KDEN,2026-06-04,KXHIGHDEN-26JUN04-T86,sell,6,107,599
KDEN,2026-06-04,KXHIGHDEN-26JUN04-B92.5,buy,3,24,-301
KDEN,2026-06-04,KXHIGHDEN-26JUN04-B90.5,sell,27,670,2698
KDEN,2026-06-04,KXHIGHDEN-26JUN04-B88.5,buy,44,258,5598
KDEN,2026-06-04,KXHIGHDEN-26JUN04-B86.5,buy,21,343,-2102
KDEN,2026-06-05,KXHIGHDEN-26JUN05-T94,buy,1,242,-101
KDEN,2026-06-05,KXHIGHDEN-26JUN05-T87,buy,30,1022,6998
KDEN,2026-06-05,KXHIGHDEN-26JUN05-B93.5,buy,1,399,-101
KDEN,2026-06-05,KXHIGHDEN-26JUN05-B91.5,buy,3,769,-301
KDEN,2026-06-05,KXHIGHDEN-26JUN05-B89.5,sell,20,177,1998
KDEN,2026-06-05,KXHIGHDEN-26JUN05-B87.5,sell,53,3057,5298
KDEN,2026-06-06,KXHIGHDEN-26JUN06-T97,buy,1,558,-101
KDEN,2026-06-06,KXHIGHDEN-26JUN06-T90,buy,4,374,-401
KDEN,2026-06-06,KXHIGHDEN-26JUN06-B96.5,buy,1,1298,-101
KDEN,2026-06-06,KXHIGHDEN-26JUN06-B94.5,buy,26,131,-2602
KDEN,2026-06-06,KXHIGHDEN-26JUN06-B92.5,sell,59,3039,5898
KDEN,2026-06-06,KXHIGHDEN-26JUN06-B90.5,sell,16,23,-8401
KDEN,2026-06-07,KXHIGHDEN-26JUN07-B96.5,buy,3,24,-301
KDEN,2026-06-07,KXHIGHDEN-26JUN07-B94.5,buy,14,627,-1401
KDEN,2026-06-07,KXHIGHDEN-26JUN07-B92.5,sell,48,138,4798
KDEN,2026-06-07,KXHIGHDEN-26JUN07-B90.5,sell,26,153,-7402
KDEN,2026-06-08,KXHIGHDEN-26JUN08-T91,buy,1,742,-101
KDEN,2026-06-08,KXHIGHDEN-26JUN08-T84,sell,56,3485,-4402
KDEN,2026-06-08,KXHIGHDEN-26JUN08-B90.5,buy,2,869,-201
KDEN,2026-06-08,KXHIGHDEN-26JUN08-B88.5,buy,6,1220,-601
KDEN,2026-06-08,KXHIGHDEN-26JUN08-B86.5,buy,16,640,-1601
KDEN,2026-06-08,KXHIGHDEN-26JUN08-B84.5,sell,28,887,2798
KDEN,2026-06-09,KXHIGHDEN-26JUN09-T96,buy,1,1094,-101
KDEN,2026-06-09,KXHIGHDEN-26JUN09-T89,buy,3,117,9699
KDEN,2026-06-09,KXHIGHDEN-26JUN09-B95.5,buy,4,1692,-401
KDEN,2026-06-09,KXHIGHDEN-26JUN09-B93.5,buy,25,540,-2502
KDEN,2026-06-09,KXHIGHDEN-26JUN09-B91.5,sell,45,2218,4498
KDEN,2026-06-09,KXHIGHDEN-26JUN09-B89.5,sell,27,1726,2698
KDEN,2026-06-10,KXHIGHDEN-26JUN10-T93,buy,1,742,-101
KDEN,2026-06-10,KXHIGHDEN-26JUN10-T86,buy,4,1712,-401
KDEN,2026-06-10,KXHIGHDEN-26JUN10-B92.5,buy,3,769,-301
KDEN,2026-06-10,KXHIGHDEN-26JUN10-B90.5,sell,29,1077,2898
KDEN,2026-06-10,KXHIGHDEN-26JUN10-B88.5,sell,43,2057,4298
KDEN,2026-06-10,KXHIGHDEN-26JUN10-B86.5,buy,19,9,8098
KDEN,2026-06-11,KXHIGHDEN-26JUN11-T76,buy,13,2369,-1301
KDEN,2026-06-11,KXHIGHDEN-26JUN11-B82.5,sell,4,146,399
KDEN,2026-06-11,KXHIGHDEN-26JUN11-B80.5,sell,12,357,1199
KDEN,2026-06-11,KXHIGHDEN-26JUN11-B78.5,sell,39,1805,3898
KDEN,2026-06-11,KXHIGHDEN-26JUN11-B76.5,sell,35,456,-6502
KDEN,2026-06-12,KXHIGHDEN-26JUN12-T91,buy,19,501,-1902
KDEN,2026-06-12,KXHIGHDEN-26JUN12-B90.5,buy,39,758,6098
KDEN,2026-06-12,KXHIGHDEN-26JUN12-B88.5,sell,37,1253,3698
KDEN,2026-06-12,KXHIGHDEN-26JUN12-B86.5,sell,12,773,1199
KDEN,2026-06-13,KXHIGHDEN-26JUN13-T83,buy,6,688,-601
KDEN,2026-06-13,KXHIGHDEN-26JUN13-T76,buy,11,336,-1101
KDEN,2026-06-13,KXHIGHDEN-26JUN13-B82.5,buy,13,145,-1301
KDEN,2026-06-13,KXHIGHDEN-26JUN13-B80.5,buy,21,11,-2102
KDEN,2026-06-13,KXHIGHDEN-26JUN13-B78.5,sell,39,1732,-6102
KDEN,2026-06-13,KXHIGHDEN-26JUN13-B76.5,buy,15,48,-1501
KDEN,2026-06-14,KXHIGHDEN-26JUN14-T62,buy,1,261,-101
KDEN,2026-06-14,KXHIGHDEN-26JUN14-B68.5,sell,19,804,1898
KDEN,2026-06-14,KXHIGHDEN-26JUN14-B64.5,sell,5,11,499
KDEN,2026-06-15,KXHIGHDEN-26JUN15-T75,buy,1,317,-101
KDEN,2026-06-15,KXHIGHDEN-26JUN15-B81.5,sell,41,2005,-5902
KDEN,2026-06-15,KXHIGHDEN-26JUN15-B79.5,sell,40,956,3998
KDEN,2026-06-15,KXHIGHDEN-26JUN15-B77.5,buy,12,1079,-1201
KDEN,2026-06-15,KXHIGHDEN-26JUN15-B75.5,buy,3,671,-301
KDEN,2026-06-16,KXHIGHDEN-26JUN16-T93,buy,2,994,-201
KDEN,2026-06-16,KXHIGHDEN-26JUN16-T86,buy,1,317,-101
KDEN,2026-06-16,KXHIGHDEN-26JUN16-B92.5,sell,21,5,-7902
KDEN,2026-06-16,KXHIGHDEN-26JUN16-B90.5,sell,48,1756,4798
KDEN,2026-06-16,KXHIGHDEN-26JUN16-B88.5,sell,23,18,2298
KDEN,2026-06-16,KXHIGHDEN-26JUN16-B86.5,buy,5,471,-501
KDEN,2026-06-17,KXHIGHDEN-26JUN17-T99,buy,1,440,-101
KDEN,2026-06-17,KXHIGHDEN-26JUN17-T92,buy,14,1585,8599
KDEN,2026-06-17,KXHIGHDEN-26JUN17-B98.5,buy,3,447,-301
KDEN,2026-06-17,KXHIGHDEN-26JUN17-B96.5,sell,17,253,1699
KDEN,2026-06-17,KXHIGHDEN-26JUN17-B94.5,sell,32,1085,3198
KDEN,2026-06-17,KXHIGHDEN-26JUN17-B92.5,sell,28,632,2798
KDEN,2026-06-18,KXHIGHDEN-26JUN18-T88,buy,25,2288,-2502
KDEN,2026-06-18,KXHIGHDEN-26JUN18-B87.5,sell,38,939,-6202
KDEN,2026-06-18,KXHIGHDEN-26JUN18-B85.5,sell,24,822,2398
KDEN,2026-06-19,KXHIGHDEN-26JUN19-T92,buy,1,440,-101
KDEN,2026-06-19,KXHIGHDEN-26JUN19-B91.5,buy,4,347,-401
KDEN,2026-06-19,KXHIGHDEN-26JUN19-B89.5,buy,4,1045,-401
KDEN,2026-06-19,KXHIGHDEN-26JUN19-B87.5,sell,27,585,2698
KDEN,2026-06-19,KXHIGHDEN-26JUN19-B85.5,sell,38,1632,3798
KDEN,2026-06-20,KXHIGHDEN-26JUN20-T96,buy,3,1612,-301
KDEN,2026-06-20,KXHIGHDEN-26JUN20-T89,sell,16,652,1599
KDEN,2026-06-20,KXHIGHDEN-26JUN20-B95.5,buy,12,620,-1201
KDEN,2026-06-20,KXHIGHDEN-26JUN20-B93.5,sell,24,157,2398
KDEN,2026-06-20,KXHIGHDEN-26JUN20-B91.5,sell,33,1387,3298
KDEN,2026-06-20,KXHIGHDEN-26JUN20-B89.5,sell,17,532,-8301
KDEN,2026-06-21,KXHIGHDEN-26JUN21-T93,buy,2,152,-201
KDEN,2026-06-21,KXHIGHDEN-26JUN21-T86,buy,4,989,-401
KDEN,2026-06-21,KXHIGHDEN-26JUN21-B92.5,buy,7,141,-701
KDEN,2026-06-21,KXHIGHDEN-26JUN21-B90.5,sell,27,605,-7302
KDEN,2026-06-21,KXHIGHDEN-26JUN21-B88.5,sell,37,656,3698
KDEN,2026-06-21,KXHIGHDEN-26JUN21-B86.5,buy,21,178,-2102
KDEN,2026-06-22,KXHIGHDEN-26JUN22-T91,buy,3,894,-301
KDEN,2026-06-22,KXHIGHDEN-26JUN22-T84,buy,4,17,-401
KDEN,2026-06-22,KXHIGHDEN-26JUN22-B90.5,sell,23,205,2298
KDEN,2026-06-22,KXHIGHDEN-26JUN22-B88.5,sell,38,756,-6202
KDEN,2026-06-22,KXHIGHDEN-26JUN22-B86.5,sell,25,218,2498
KDEN,2026-06-22,KXHIGHDEN-26JUN22-B84.5,buy,6,371,-601
KDEN,2026-06-23,KXHIGHDEN-26JUN23-T88,buy,2,1634,-201
KDEN,2026-06-23,KXHIGHDEN-26JUN23-B87.5,buy,4,939,-401
KDEN,2026-06-23,KXHIGHDEN-26JUN23-B85.5,buy,12,505,-1201
KDEN,2026-06-23,KXHIGHDEN-26JUN23-B83.5,sell,26,865,2598
KDEN,2026-06-23,KXHIGHDEN-26JUN23-B81.5,sell,28,1397,-7202
KDEN,2026-06-24,KXHIGHDEN-26JUN24-T90,buy,7,2473,9299
KDEN,2026-06-24,KXHIGHDEN-26JUN24-T83,buy,8,258,-801
KDEN,2026-06-24,KXHIGHDEN-26JUN24-B89.5,buy,11,605,-1101
KDEN,2026-06-24,KXHIGHDEN-26JUN24-B87.5,sell,25,765,2498
KDEN,2026-06-24,KXHIGHDEN-26JUN24-B85.5,sell,26,1197,2598
KDEN,2026-06-24,KXHIGHDEN-26JUN24-B83.5,sell,18,871,1798
KDEN,2026-06-25,KXHIGHDEN-26JUN25-T82,buy,1,1684,-101
KDEN,2026-06-25,KXHIGHDEN-26JUN25-T75,sell,57,2697,5698
KDEN,2026-06-25,KXHIGHDEN-26JUN25-B81.5,buy,2,850,-201
KDEN,2026-06-25,KXHIGHDEN-26JUN25-B79.5,buy,4,935,-401
KDEN,2026-06-25,KXHIGHDEN-26JUN25-B77.5,sell,18,336,1798
KDEN,2026-06-25,KXHIGHDEN-26JUN25-B75.5,sell,20,633,-8002
KDEN,2026-06-26,KXHIGHDEN-26JUN26-T90,buy,5,1334,-501
KDEN,2026-06-26,KXHIGHDEN-26JUN26-T83,buy,3,1685,-301
KDEN,2026-06-26,KXHIGHDEN-26JUN26-B89.5,sell,17,359,-8301
KDEN,2026-06-26,KXHIGHDEN-26JUN26-B87.5,sell,39,2192,3898
KDEN,2026-06-26,KXHIGHDEN-26JUN26-B85.5,sell,24,665,2398
KDEN,2026-06-26,KXHIGHDEN-26JUN26-B83.5,buy,9,500,-901
KDEN,2026-06-27,KXHIGHDEN-26JUN27-T97,buy,4,442,-401
KDEN,2026-06-27,KXHIGHDEN-26JUN27-T90,buy,2,1912,-201
KDEN,2026-06-27,KXHIGHDEN-26JUN27-B96.5,sell,13,229,-8701
KDEN,2026-06-27,KXHIGHDEN-26JUN27-B94.5,sell,48,2977,4798
KDEN,2026-06-27,KXHIGHDEN-26JUN27-B92.5,sell,27,457,2698
KDEN,2026-06-27,KXHIGHDEN-26JUN27-B90.5,buy,4,1510,-401
KDEN,2026-06-28,KXHIGHDEN-26JUN28-T97,buy,5,1412,-501
KDEN,2026-06-28,KXHIGHDEN-26JUN28-T90,buy,2,746,-201
KDEN,2026-06-28,KXHIGHDEN-26JUN28-B96.5,sell,23,477,2298
KDEN,2026-06-28,KXHIGHDEN-26JUN28-B94.5,sell,57,3457,-4302
KDEN,2026-06-28,KXHIGHDEN-26JUN28-B92.5,buy,17,210,-1701
KDEN,2026-06-28,KXHIGHDEN-26JUN28-B90.5,buy,5,666,-501
KDEN,2026-06-29,KXHIGHDEN-26JUN29-T94,buy,2,642,-201
KDEN,2026-06-29,KXHIGHDEN-26JUN29-T87,buy,17,412,-1701
KDEN,2026-06-29,KXHIGHDEN-26JUN29-B93.5,buy,3,769,-301
KDEN,2026-06-29,KXHIGHDEN-26JUN29-B91.5,buy,9,920,-901
KDEN,2026-06-29,KXHIGHDEN-26JUN29-B89.5,sell,46,2357,4598
KDEN,2026-06-29,KXHIGHDEN-26JUN29-B87.5,sell,25,587,-7502
KDEN,2026-06-30,KXHIGHDEN-26JUN30-T96,buy,1,440,-101
KDEN,2026-06-30,KXHIGHDEN-26JUN30-T89,buy,12,1785,-1201
KDEN,2026-06-30,KXHIGHDEN-26JUN30-B95.5,buy,2,547,-201
KDEN,2026-06-30,KXHIGHDEN-26JUN30-B93.5,buy,13,145,-1301
KDEN,2026-06-30,KXHIGHDEN-26JUN30-B91.5,sell,26,485,-7402
KDEN,2026-06-30,KXHIGHDEN-26JUN30-B89.5,sell,51,2932,5098
KDEN,2026-07-01,KXHIGHDEN-26JUL01-T93,buy,4,258,-401
KDEN,2026-07-01,KXHIGHDEN-26JUL01-T86,buy,4,374,-401
KDEN,2026-07-01,KXHIGHDEN-26JUL01-B92.5,sell,19,499,1898
KDEN,2026-07-01,KXHIGHDEN-26JUL01-B90.5,sell,42,1465,4198
KDEN,2026-07-01,KXHIGHDEN-26JUL01-B88.5,sell,31,239,-6902
KDEN,2026-07-01,KXHIGHDEN-26JUL01-B86.5,buy,9,675,-901
KDEN,2026-07-02,KXHIGHDEN-26JUL02-T96,buy,2,152,-201
KDEN,2026-07-02,KXHIGHDEN-26JUL02-T89,buy,3,1089,-301
KDEN,2026-07-02,KXHIGHDEN-26JUL02-B95.5,buy,5,341,-501
KDEN,2026-07-02,KXHIGHDEN-26JUL02-B93.5,buy,19,191,-1902
KDEN,2026-07-02,KXHIGHDEN-26JUL02-B91.5,sell,53,2256,5298
KDEN,2026-07-02,KXHIGHDEN-26JUL02-B89.5,sell,23,18,-7702
KDEN,2026-07-03,KXHIGHDEN-26JUL03-T95,buy,3,894,-301
KDEN,2026-07-03,KXHIGHDEN-26JUL03-T88,buy,3,117,-301
KDEN,2026-07-03,KXHIGHDEN-26JUL03-B94.5,buy,8,1292,-801
KDEN,2026-07-03,KXHIGHDEN-26JUL03-B92.5,sell,46,1556,4598
KDEN,2026-07-03,KXHIGHDEN-26JUL03-B90.5,sell,33,1018,-6702
KDEN,2026-07-03,KXHIGHDEN-26JUL03-B88.5,buy,4,571,-401
KDEN,2026-07-04,KXHIGHDEN-26JUL04-T92,buy,3,1756,-301
KDEN,2026-07-04,KXHIGHDEN-26JUL04-T85,buy,2,21,-201
KDEN,2026-07-04,KXHIGHDEN-26JUL04-B91.5,buy,12,1532,8799
KDEN,2026-07-04,KXHIGHDEN-26JUL04-B89.5,sell,51,2239,5098
KDEN,2026-07-04,KXHIGHDEN-26JUL04-B87.5,sell,22,622,2198
KDEN,2026-07-05,KXHIGHDEN-26JUL05-T94,sell,49,2841,-5102
KDEN,2026-07-05,KXHIGHDEN-26JUL05-T87,buy,2,21,-201
KDEN,2026-07-05,KXHIGHDEN-26JUL05-B93.5,sell,34,665,3398
KDEN,2026-07-05,KXHIGHDEN-26JUL05-B91.5,buy,17,1158,-1701
KDEN,2026-07-05,KXHIGHDEN-26JUL05-B89.5,buy,3,1275,-301
KDEN,2026-07-05,KXHIGHDEN-26JUL05-B87.5,buy,2,352,-201
KDEN,2026-07-06,KXHIGHDEN-26JUL06-T92,sell,1,34,99
KDEN,2026-07-06,KXHIGHDEN-26JUL06-B98.5,sell,27,670,2698
KDEN,2026-07-06,KXHIGHDEN-26JUL06-B96.5,sell,56,938,-4402
